Country,Year,Total density per million population: Magnetic Resonance Imaging,Total density per million population: Computed tomography units,Total density per million population: Positron Emission tomography,Total density per million population: Gamma camera or Nuclear medicine,Total density per million population: Linear Accelerator,Total density per million population: Telecobalt Unit,Total density per million population: Radiotherapy units,Total density per million females aged from 50 to 69 years old: Mammography units
Afghanistan,2014,,,,,,,,0
Afghanistan,2013,0.1,0.2,0,0,0,0,0,
Afghanistan,2010,0.1,0.19,0,0,0,0,0,0
Albania,2014,,,,,,,,54.4
Albania,2013,1.58,5.36,0,0,0,0.32,0.32,
Albania,2010,1.56,5.31,0,0,0,0.31,0.31,62.71
Algeria,2014,,,,,0.18,0.26,0.43,
Algeria,2010,,,,,0.2,0.28,0.48,
Angola,2014,,,,,,,,6.33
Angola,2013,0.05,0.42,0,0,0,0.05,0.05,
Angola,2010,0.05,0.47,0,0,0,0.05,0.05,6.98
Antigua and Barbuda,2014,,,,,,,,272.15
Antigua and Barbuda,2013,11.11,22.23,,,,,,
Antigua and Barbuda,2010,11.27,22.55,,,,,,188.5
Argentina,2013,,,,,1.93,0.82,2.75,
Argentina,2010,,,,,1.98,0.84,2.82,
Armenia,2014,,,,,,,,22.5
Armenia,2013,2.35,3.02,0,1.34,0.34,1.01,1.34,
Armenia,2010,2.26,2.91,0,1.29,0.32,0.97,1.29,21.06
Australia,2013,,,,,4.03,,4.03,
Australia,2010,,,,,4.22,0.04,4.22,
Austria,2013,16.6,28.49,2.71,,5.41,,5.41,
Austria,2010,16.8,28.83,2.74,,5.48,0.12,5.48,
Azerbaijan,2014,,,,,,,,30.71
Azerbaijan,2013,0.53,1.06,0.21,,1.59,,1.59,
Azerbaijan,2010,0.54,1.09,0.22,,1.63,0.22,1.63,34.04
Bahamas,2014,,,,,,,,106.61
Bahamas,2013,2.65,13.25,0,0,2.65,0,2.65,
Bahamas,2010,2.92,14.58,0,0,2.92,0,2.92,128.53
Bangladesh,2013,,,,,0.04,0.08,0.12,
Bangladesh,2010,,,,,0.05,0.08,0.13,
Barbados,2014,,,,,,,,28.96
Barbados,2013,0,7.03,0,3.51,0,3.51,3.51,
Barbados,2010,0,7.32,0,3.66,0,3.66,3.66,31.83
Belarus,2014,,,,,,,,17.48
Belarus,2013,2.57,6.2,0,2.57,0.64,2.46,3.1,
Belarus,2010,2.5,6.04,0,2.5,0.63,2.4,3.02,18.85
Belgium,2013,,,,,8.19,0.09,8.28,
Belgium,2010,,,,,8.59,0.37,8.96,
Belize,2014,,,,,,,,258
Belize,2013,3.01,12.05,0,0,0,0,0,
Belize,2010,3.21,12.84,0,0,0,0,0,289.65
Benin,2014,,,,,,,,16.09
Benin,2013,0,0.29,0,0,0,0,0,
Benin,2010,0,0.34,0,0,0,0,0,18.71
Bhutan,2014,,,,,,,,0
Bhutan,2013,1.33,1.33,0,0,0,0,0,
Bhutan,2010,1.38,1.38,0,0,0,0,0,0
Bolivia (Plurinational State of),2013,,,,,0.09,0.47,0.56,
Bolivia (Plurinational State of),2010,,,,,0.1,0.5,0.6,
Bosnia and Herzegovina,2014,,,,,,,,182.72
